Date	Time	Emma	Callum
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
29/06/2017	03:56	0	60
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:56	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:57	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	60
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:58	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	03:59	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:00	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:01	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:02	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:03	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:04	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:05	0	61
29/06/2017	04:06	0	60
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:06	1	60
29/06/2017	04:06	0	61
29/06/2017	04:06	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:07	0	60
29/06/2017	04:07	0	61
29/06/2017	04:07	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:08	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	60
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:09	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	1	61
29/06/2017	04:10	0	61
29/06/2017	04:10	0	61
29/06/2017	04:10	1	61
29/06/2017	04:10	0	61
29/06/2017	04:11	1	61
29/06/2017	04:11	1	61
29/06/2017	04:11	0	61
29/06/2017	04:11	0	60
29/06/2017	04:11	0	61
29/06/2017	04:11	0	61
29/06/2017	04:11	1	61
29/06/2017	04:11	0	61
29/06/2017	04:11	0	61
29/06/2017	04:11	1	61
29/06/2017	04:11	0	61
29/06/2017	04:11	0	61
29/06/2017	04:12	0	61
29/06/2017	04:12	0	61
29/06/2017	04:12	0	61
29/06/2017	04:12	0	61
29/06/2017	04:12	0	61
29/06/2017	04:12	0	61
29/06/2017	04:12	1	61
29/06/2017	04:12	0	61
29/06/2017	04:12	0	61
29/06/2017	04:12	1	61
29/06/2017	04:12	1	61
29/06/2017	04:12	1	61
29/06/2017	04:13	0	61
29/06/2017	04:13	1	61
29/06/2017	04:13	0	61
29/06/2017	04:13	1	61
29/06/2017	04:13	1	61
29/06/2017	04:13	0	61
29/06/2017	04:13	1	61
29/06/2017	04:13	2	61
29/06/2017	04:13	1	61
29/06/2017	04:13	0	61
29/06/2017	04:13	1	61
29/06/2017	04:13	0	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	60
29/06/2017	04:14	0	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:14	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:15	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:16	1	61
29/06/2017	04:17	1	61
29/06/2017	04:17	1	61
29/06/2017	04:17	1	61
29/06/2017	04:17	2	61
29/06/2017	04:17	1	61
29/06/2017	04:17	1	61
29/06/2017	04:17	1	61
29/06/2017	04:17	2	61
29/06/2017	04:17	2	61
29/06/2017	04:17	1	61
29/06/2017	04:17	2	61
29/06/2017	04:17	1	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	62
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:18	2	61
29/06/2017	04:19	2	61
29/06/2017	04:19	2	61
29/06/2017	04:19	2	61
29/06/2017	04:19	2	61
29/06/2017	04:19	3	61
29/06/2017	04:19	1	61
29/06/2017	04:19	3	61
29/06/2017	04:19	2	61
29/06/2017	04:19	1	61
29/06/2017	04:19	2	61
29/06/2017	04:19	2	61
29/06/2017	04:19	2	61
29/06/2017	04:20	2	61
29/06/2017	04:20	3	61
29/06/2017	04:20	2	61
29/06/2017	04:20	2	61
29/06/2017	04:20	2	61
29/06/2017	04:20	2	61
29/06/2017	04:20	2	61
29/06/2017	04:20	2	61
29/06/2017	04:20	2	61
29/06/2017	04:20	3	61
29/06/2017	04:20	2	61
29/06/2017	04:20	2	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	3	61
29/06/2017	04:21	4	61
29/06/2017	04:21	2	61
29/06/2017	04:22	2	61
29/06/2017	04:22	4	61
29/06/2017	04:22	3	61
29/06/2017	04:22	3	61
29/06/2017	04:22	3	61
29/06/2017	04:22	4	61
29/06/2017	04:22	4	61
29/06/2017	04:22	3	61
29/06/2017	04:22	4	61
29/06/2017	04:22	3	61
29/06/2017	04:22	3	61
29/06/2017	04:22	4	61
29/06/2017	04:23	3	61
29/06/2017	04:23	4	61
29/06/2017	04:23	4	61
29/06/2017	04:23	4	61
29/06/2017	04:23	4	61
29/06/2017	04:23	4	61
29/06/2017	04:23	4	62
29/06/2017	04:23	4	61
29/06/2017	04:23	4	61
29/06/2017	04:23	4	62
29/06/2017	04:23	4	61
29/06/2017	04:23	4	61
29/06/2017	04:24	4	62
29/06/2017	04:24	4	61
29/06/2017	04:24	4	61
29/06/2017	04:24	4	61
29/06/2017	04:24	4	61
29/06/2017	04:24	5	61
29/06/2017	04:24	4	61
29/06/2017	04:24	4	61
29/06/2017	04:24	5	61
29/06/2017	04:24	4	61
29/06/2017	04:24	5	61
29/06/2017	04:24	5	61
29/06/2017	04:25	5	61
29/06/2017	04:25	5	62
29/06/2017	04:25	5	62
29/06/2017	04:25	5	61
29/06/2017	04:25	4	62
29/06/2017	04:25	4	61
29/06/2017	04:25	5	62
29/06/2017	04:25	5	61
29/06/2017	04:25	5	62
29/06/2017	04:25	5	61
29/06/2017	04:25	5	61
29/06/2017	04:25	5	62
29/06/2017	04:26	5	61
29/06/2017	04:26	5	61
29/06/2017	04:26	5	62
29/06/2017	04:26	6	62
29/06/2017	04:26	5	62
29/06/2017	04:26	6	61
29/06/2017	04:26	5	62
29/06/2017	04:26	6	61
29/06/2017	04:26	5	62
29/06/2017	04:26	5	62
29/06/2017	04:26	6	62
29/06/2017	04:26	6	62
29/06/2017	04:27	6	61
29/06/2017	04:27	6	61
29/06/2017	04:27	6	62
29/06/2017	04:27	6	62
29/06/2017	04:27	7	61
29/06/2017	04:27	7	62
29/06/2017	04:27	7	62
29/06/2017	04:27	7	62
29/06/2017	04:27	7	62
29/06/2017	04:27	7	62
29/06/2017	04:27	7	62
29/06/2017	04:27	7	62
29/06/2017	04:28	7	62
29/06/2017	04:28	7	62
29/06/2017	04:28	8	62
29/06/2017	04:28	7	62
29/06/2017	04:28	8	62
29/06/2017	04:28	8	62
29/06/2017	04:28	7	62
29/06/2017	04:28	8	62
29/06/2017	04:28	8	62
29/06/2017	04:28	8	62
29/06/2017	04:28	8	62
29/06/2017	04:28	8	62
29/06/2017	04:29	9	62
29/06/2017	04:29	8	62
29/06/2017	04:29	9	62
29/06/2017	04:29	9	62
29/06/2017	04:29	9	62
29/06/2017	04:29	9	62
29/06/2017	04:29	8	62
29/06/2017	04:29	9	62
29/06/2017	04:29	9	62
29/06/2017	04:29	9	62
29/06/2017	04:29	9	62
29/06/2017	04:29	9	62
29/06/2017	04:30	9	62
29/06/2017	04:30	10	62
29/06/2017	04:30	9	62
29/06/2017	04:30	10	62
29/06/2017	04:30	10	62
29/06/2017	04:30	10	62
29/06/2017	04:30	10	62
29/06/2017	04:30	10	62
29/06/2017	04:30	10	62
29/06/2017	04:30	11	62
29/06/2017	04:30	11	62
29/06/2017	04:30	10	62
29/06/2017	04:31	11	62
29/06/2017	04:31	11	62
29/06/2017	04:31	11	63
29/06/2017	04:31	11	62
29/06/2017	04:31	12	63
29/06/2017	04:31	12	63
29/06/2017	04:31	12	62
29/06/2017	04:31	11	62
29/06/2017	04:31	12	62
29/06/2017	04:31	12	63
29/06/2017	04:31	12	62
29/06/2017	04:31	12	62
29/06/2017	04:32	13	62
29/06/2017	04:32	13	62
29/06/2017	04:32	13	62
29/06/2017	04:32	13	63
29/06/2017	04:32	13	62
29/06/2017	04:32	13	62
29/06/2017	04:32	13	62
29/06/2017	04:32	14	62
29/06/2017	04:32	14	62
29/06/2017	04:32	14	62
29/06/2017	04:32	14	62
29/06/2017	04:32	14	62
29/06/2017	04:33	14	62
29/06/2017	04:33	14	63
29/06/2017	04:33	15	62
29/06/2017	04:33	15	62
29/06/2017	04:33	15	62
29/06/2017	04:33	15	62
29/06/2017	04:33	15	62
29/06/2017	04:33	15	62
29/06/2017	04:33	15	63
29/06/2017	04:33	15	63
29/06/2017	04:33	16	62
29/06/2017	04:33	15	62
29/06/2017	04:34	16	62
29/06/2017	04:34	16	62
29/06/2017	04:34	16	63
29/06/2017	04:34	16	63
29/06/2017	04:34	15	63
29/06/2017	04:34	16	62
29/06/2017	04:34	17	62
29/06/2017	04:34	17	63
29/06/2017	04:34	17	63
29/06/2017	04:34	17	62
29/06/2017	04:34	17	63
29/06/2017	04:34	17	62
29/06/2017	04:35	17	63
29/06/2017	04:35	17	62
29/06/2017	04:35	17	63
29/06/2017	04:35	18	62
29/06/2017	04:35	17	62
29/06/2017	04:35	18	62
29/06/2017	04:35	17	63
29/06/2017	04:35	18	63
29/06/2017	04:35	18	63
29/06/2017	04:35	18	63
29/06/2017	04:35	18	63
29/06/2017	04:35	19	63
29/06/2017	04:36	18	63
29/06/2017	04:36	19	63
29/06/2017	04:36	20	62
29/06/2017	04:36	20	62
29/06/2017	04:36	19	63
29/06/2017	04:36	20	63
29/06/2017	04:36	19	63
29/06/2017	04:36	20	62
29/06/2017	04:36	19	62
29/06/2017	04:36	20	63
29/06/2017	04:36	20	63
29/06/2017	04:36	20	63
29/06/2017	04:37	20	63
29/06/2017	04:37	21	63
29/06/2017	04:37	21	63
29/06/2017	04:37	20	63
29/06/2017	04:37	21	63
29/06/2017	04:37	21	63
29/06/2017	04:37	21	63
29/06/2017	04:37	21	63
29/06/2017	04:37	21	63
29/06/2017	04:37	22	63
29/06/2017	04:37	22	63
29/06/2017	04:37	22	63
29/06/2017	04:38	22	63
29/06/2017	04:38	22	63
29/06/2017	04:38	22	63
29/06/2017	04:38	21	63
29/06/2017	04:38	23	63
29/06/2017	04:38	22	63
29/06/2017	04:38	23	63
29/06/2017	04:38	23	63
29/06/2017	04:38	23	63
29/06/2017	04:38	22	63
29/06/2017	04:38	23	63
29/06/2017	04:38	23	63
29/06/2017	04:39	23	63
29/06/2017	04:39	23	63
29/06/2017	04:39	23	63
29/06/2017	04:39	23	63
29/06/2017	04:39	24	63
29/06/2017	04:39	23	63
29/06/2017	04:39	23	63
29/06/2017	04:39	24	63
29/06/2017	04:39	24	63
29/06/2017	04:39	24	63
29/06/2017	04:39	24	63
29/06/2017	04:39	25	63
29/06/2017	04:40	24	63
29/06/2017	04:40	24	63
29/06/2017	04:40	25	63
29/06/2017	04:40	25	63
29/06/2017	04:40	25	64
29/06/2017	04:40	25	63
29/06/2017	04:40	25	64
29/06/2017	04:40	25	63
29/06/2017	04:40	26	64
29/06/2017	04:40	25	64
29/06/2017	04:40	26	64
29/06/2017	04:40	26	63
29/06/2017	04:41	26	63
29/06/2017	04:41	27	64
29/06/2017	04:41	26	64
29/06/2017	04:41	27	64
29/06/2017	04:41	27	64
29/06/2017	04:41	27	64
29/06/2017	04:41	27	63
29/06/2017	04:41	27	63
29/06/2017	04:41	28	63
29/06/2017	04:41	28	63
29/06/2017	04:41	27	64
29/06/2017	04:41	28	64
29/06/2017	04:42	28	64
29/06/2017	04:42	27	64
29/06/2017	04:42	28	64
29/06/2017	04:42	28	64
29/06/2017	04:42	29	64
29/06/2017	04:42	29	64
29/06/2017	04:42	28	64
29/06/2017	04:42	29	63
29/06/2017	04:42	29	64
29/06/2017	04:42	29	64
29/06/2017	04:42	29	64
29/06/2017	04:42	29	64
29/06/2017	04:43	30	64
29/06/2017	04:43	29	64
29/06/2017	04:43	29	64
29/06/2017	04:43	30	64
29/06/2017	04:43	30	64
29/06/2017	04:43	30	64
29/06/2017	04:43	31	64
29/06/2017	04:43	30	64
29/06/2017	04:43	31	64
29/06/2017	04:43	31	64
29/06/2017	04:43	31	64
29/06/2017	04:43	31	64
29/06/2017	04:44	31	64
29/06/2017	04:44	31	64
29/06/2017	04:44	31	64
29/06/2017	04:44	31	64
29/06/2017	04:44	31	64
29/06/2017	04:44	31	64
29/06/2017	04:44	32	64
29/06/2017	04:44	32	64
29/06/2017	04:44	32	64
29/06/2017	04:44	33	64
29/06/2017	04:44	32	64
29/06/2017	04:44	32	64
29/06/2017	04:45	32	64
29/06/2017	04:45	33	64
29/06/2017	04:45	33	64
29/06/2017	04:45	33	64
29/06/2017	04:45	33	64
29/06/2017	04:45	33	64
29/06/2017	04:45	33	65
29/06/2017	04:45	34	64
29/06/2017	04:45	33	64
29/06/2017	04:45	34	64
29/06/2017	04:45	34	64
29/06/2017	04:45	34	64
29/06/2017	04:46	35	64
29/06/2017	04:46	36	65
29/06/2017	04:46	36	65
29/06/2017	04:46	36	65
29/06/2017	04:46	36	65
29/06/2017	04:46	36	65
29/06/2017	04:46	37	64
29/06/2017	04:46	37	65
29/06/2017	04:46	38	65
29/06/2017	04:46	37	65
29/06/2017	04:46	38	65
29/06/2017	04:46	38	65
29/06/2017	04:47	38	65
29/06/2017	04:47	39	65
29/06/2017	04:47	39	65
29/06/2017	04:47	39	65
29/06/2017	04:47	40	65
29/06/2017	04:47	40	65
29/06/2017	04:47	40	65
29/06/2017	04:47	40	65
29/06/2017	04:47	41	65
29/06/2017	04:47	41	65
29/06/2017	04:47	42	65
29/06/2017	04:47	42	65
29/06/2017	04:48	42	65
29/06/2017	04:48	42	65
29/06/2017	04:48	43	65
29/06/2017	04:48	43	65
29/06/2017	04:48	43	65
29/06/2017	04:48	44	66
29/06/2017	04:48	44	65
29/06/2017	04:48	44	66
29/06/2017	04:48	45	66
29/06/2017	04:48	45	65
29/06/2017	04:48	45	66
29/06/2017	04:48	45	65
29/06/2017	04:49	45	66
29/06/2017	04:49	46	66
29/06/2017	04:49	47	66
29/06/2017	04:49	47	66
29/06/2017	04:49	47	65
29/06/2017	04:49	47	66
29/06/2017	04:49	47	66
29/06/2017	04:49	48	66
29/06/2017	04:49	48	66
29/06/2017	04:49	48	66
29/06/2017	04:49	49	66
29/06/2017	04:49	49	66
29/06/2017	04:50	49	66
29/06/2017	04:50	49	65
29/06/2017	04:50	49	66
29/06/2017	04:50	49	66
29/06/2017	04:50	50	66
29/06/2017	04:50	50	66
29/06/2017	04:50	51	66
29/06/2017	04:50	51	66
29/06/2017	04:50	51	66
29/06/2017	04:50	51	66
29/06/2017	04:50	52	66
29/06/2017	04:50	52	66
29/06/2017	04:51	52	66
29/06/2017	04:51	52	66
29/06/2017	04:51	52	66
29/06/2017	04:51	53	66
29/06/2017	04:51	53	66
29/06/2017	04:51	53	66
29/06/2017	04:51	53	66
29/06/2017	04:51	54	66
29/06/2017	04:51	54	66
29/06/2017	04:51	53	66
29/06/2017	04:51	54	66
29/06/2017	04:51	54	66
29/06/2017	04:52	54	66
29/06/2017	04:52	55	67
29/06/2017	04:52	55	67
29/06/2017	04:52	55	66
29/06/2017	04:52	55	66
29/06/2017	04:52	56	66
29/06/2017	04:52	55	67
29/06/2017	04:52	55	67
29/06/2017	04:52	56	67
29/06/2017	04:52	56	67
29/06/2017	04:52	56	66
29/06/2017	04:52	56	67
29/06/2017	04:53	56	67
29/06/2017	04:53	57	67
29/06/2017	04:53	57	67
29/06/2017	04:53	57	67
29/06/2017	04:53	57	66
29/06/2017	04:53	57	67
29/06/2017	04:53	57	67
29/06/2017	04:53	58	66
29/06/2017	04:53	58	67
29/06/2017	04:53	58	67
29/06/2017	04:53	59	67
29/06/2017	04:53	59	67
29/06/2017	04:54	59	67
29/06/2017	04:54	59	66
29/06/2017	04:54	59	66
29/06/2017	04:54	59	67
29/06/2017	04:54	60	67
29/06/2017	04:54	60	67
29/06/2017	04:54	60	67
29/06/2017	04:54	60	67
29/06/2017	04:54	60	67
29/06/2017	04:54	61	67
29/06/2017	04:54	61	67
29/06/2017	04:54	62	67
29/06/2017	04:55	62	67
29/06/2017	04:55	61	67
29/06/2017	04:55	62	67
29/06/2017	04:55	62	67
29/06/2017	04:55	62	67
29/06/2017	04:55	62	67
29/06/2017	04:55	63	67
29/06/2017	04:55	63	67
29/06/2017	04:55	63	67
29/06/2017	04:55	63	67
29/06/2017	04:55	64	67
29/06/2017	04:55	64	67
29/06/2017	04:56	64	67
29/06/2017	04:56	64	67
29/06/2017	04:56	65	67
29/06/2017	04:56	65	68
29/06/2017	04:56	65	67
29/06/2017	04:56	66	67
29/06/2017	04:56	66	67
29/06/2017	04:56	66	67
29/06/2017	04:56	66	67
29/06/2017	04:56	66	68
29/06/2017	04:56	66	68
29/06/2017	04:56	68	68
29/06/2017	04:57	67	67
29/06/2017	04:57	68	68
29/06/2017	04:57	68	68
29/06/2017	04:57	68	68
29/06/2017	04:57	68	68
29/06/2017	04:57	69	68
29/06/2017	04:57	68	68
29/06/2017	04:57	70	68
29/06/2017	04:57	70	68
29/06/2017	04:57	70	68
29/06/2017	04:57	71	68
29/06/2017	04:57	71	68
29/06/2017	04:58	71	68
29/06/2017	04:58	72	68
29/06/2017	04:58	72	68
29/06/2017	04:58	72	68
29/06/2017	04:58	73	68
29/06/2017	04:58	73	68
29/06/2017	04:58	73	68
29/06/2017	04:58	73	68
29/06/2017	04:58	74	68
29/06/2017	04:58	74	69
29/06/2017	04:58	75	68
29/06/2017	04:58	75	69
29/06/2017	04:59	74	69
29/06/2017	04:59	75	69
29/06/2017	04:59	76	68
29/06/2017	04:59	76	69
29/06/2017	04:59	76	69
29/06/2017	04:59	77	69
29/06/2017	04:59	77	69
29/06/2017	04:59	78	69
29/06/2017	04:59	78	69
29/06/2017	04:59	77	69
29/06/2017	04:59	79	69
29/06/2017	04:59	78	68
29/06/2017	05:00	79	69
29/06/2017	05:00	79	69
29/06/2017	05:00	79	69
29/06/2017	05:00	79	69
29/06/2017	05:00	79	69
29/06/2017	05:00	80	68
29/06/2017	05:00	80	69
29/06/2017	05:00	80	69
29/06/2017	05:00	81	69
29/06/2017	05:00	80	69
29/06/2017	05:00	80	69
29/06/2017	05:00	81	69
29/06/2017	05:01	81	68
29/06/2017	05:01	81	69
29/06/2017	05:01	81	69
29/06/2017	05:01	81	69
29/06/2017	05:01	81	69
29/06/2017	05:01	82	69
29/06/2017	05:01	82	69
29/06/2017	05:01	82	69
29/06/2017	05:01	82	69
29/06/2017	05:01	82	69
29/06/2017	05:01	82	69
29/06/2017	05:01	82	69
29/06/2017	05:02	83	69
29/06/2017	05:02	82	69
29/06/2017	05:02	82	69
29/06/2017	05:02	82	69
29/06/2017	05:02	82	69
29/06/2017	05:02	83	69
29/06/2017	05:02	83	69
29/06/2017	05:02	82	69
29/06/2017	05:02	83	69
29/06/2017	05:02	82	69
29/06/2017	05:02	83	69
29/06/2017	05:02	82	69
29/06/2017	05:03	81	69
29/06/2017	05:03	82	69
29/06/2017	05:03	82	69
29/06/2017	05:03	82	69
29/06/2017	05:03	83	69
29/06/2017	05:03	82	69
29/06/2017	05:03	81	69
29/06/2017	05:03	82	69
29/06/2017	05:03	82	69
29/06/2017	05:03	82	69
29/06/2017	05:03	82	69
29/06/2017	05:03	81	69
29/06/2017	05:04	80	69
29/06/2017	05:04	81	69
29/06/2017	05:04	81	69
29/06/2017	05:04	82	69
29/06/2017	05:04	82	69
29/06/2017	05:04	81	69
29/06/2017	05:04	81	69
29/06/2017	05:04	81	69
29/06/2017	05:04	81	69
29/06/2017	05:04	81	70
29/06/2017	05:04	81	70
29/06/2017	05:04	81	69
29/06/2017	05:05	81	70
29/06/2017	05:05	80	69
29/06/2017	05:05	81	70
29/06/2017	05:05	81	70
29/06/2017	05:05	81	70
29/06/2017	05:05	80	70
29/06/2017	05:05	80	69
29/06/2017	05:05	81	69
29/06/2017	05:05	82	70
29/06/2017	05:05	82	70
29/06/2017	05:05	82	70
29/06/2017	05:05	81	69
29/06/2017	05:06	80	70
29/06/2017	05:06	80	70
29/06/2017	05:06	80	70
29/06/2017	05:06	80	70
29/06/2017	05:06	81	69
29/06/2017	05:06	81	70
29/06/2017	05:06	81	70
29/06/2017	05:06	81	70
29/06/2017	05:06	80	70
29/06/2017	05:06	80	70
29/06/2017	05:06	80	70
29/06/2017	05:06	80	70
29/06/2017	05:07	79	70
29/06/2017	05:07	79	70
29/06/2017	05:07	80	70
29/06/2017	05:07	80	70
29/06/2017	05:07	80	70
29/06/2017	05:07	80	70
29/06/2017	05:07	80	70
29/06/2017	05:07	81	70
29/06/2017	05:07	80	70
29/06/2017	05:07	80	70
29/06/2017	05:07	80	70
29/06/2017	05:07	80	70
29/06/2017	05:08	80	70
29/06/2017	05:08	80	70
29/06/2017	05:08	80	70
29/06/2017	05:08	80	70
29/06/2017	05:08	79	70
29/06/2017	05:08	79	70
29/06/2017	05:08	79	70
29/06/2017	05:08	80	70
29/06/2017	05:08	80	70
29/06/2017	05:08	80	70
29/06/2017	05:08	80	70
29/06/2017	05:08	80	70
29/06/2017	05:09	80	70
29/06/2017	05:09	81	70
29/06/2017	05:09	80	70
29/06/2017	05:09	81	70
29/06/2017	05:09	81	70
29/06/2017	05:09	80	70
29/06/2017	05:09	80	70
29/06/2017	05:09	80	70
29/06/2017	05:09	80	70
29/06/2017	05:09	81	70
29/06/2017	05:09	81	70
29/06/2017	05:09	81	70
29/06/2017	05:10	81	70
29/06/2017	05:10	81	70
29/06/2017	05:10	81	70
29/06/2017	05:10	82	70
29/06/2017	05:10	81	70
29/06/2017	05:10	81	70
29/06/2017	05:10	81	70
29/06/2017	05:10	82	70
29/06/2017	05:10	82	70
29/06/2017	05:10	82	70
29/06/2017	05:10	82	70
29/06/2017	05:10	82	71
29/06/2017	05:11	83	70
29/06/2017	05:11	83	70
29/06/2017	05:11	84	70
29/06/2017	05:11	83	70
29/06/2017	05:11	84	70
29/06/2017	05:11	84	70
29/06/2017	05:11	84	71
29/06/2017	05:11	84	71
29/06/2017	05:11	85	71
29/06/2017	05:11	86	70
29/06/2017	05:11	85	70
29/06/2017	05:11	86	70
29/06/2017	05:12	86	71
29/06/2017	05:12	87	70
29/06/2017	05:12	87	70
29/06/2017	05:12	87	70
29/06/2017	05:12	87	70
29/06/2017	05:12	88	71
29/06/2017	05:12	88	70
29/06/2017	05:12	88	70
29/06/2017	05:12	88	70
29/06/2017	05:12	88	70
29/06/2017	05:12	89	71
29/06/2017	05:12	89	70
29/06/2017	05:13	90	71
29/06/2017	05:13	90	71
29/06/2017	05:13	91	71
29/06/2017	05:13	91	71
29/06/2017	05:13	92	70
29/06/2017	05:13	92	71
29/06/2017	05:13	92	71
