Datetime	Emma	Callum
2017-06-29 04:20	3	61
2017-06-29 04:20	2	61
2017-06-29 04:21	3	61
2017-06-29 04:21	3	61
2017-06-29 04:21	3	61
2017-06-29 04:21	3	61
2017-06-29 04:21	3	61
2017-06-29 04:21	2	61
2017-06-29 04:22	4	61
2017-06-29 04:22	3	61
2017-06-29 04:22	4	61
2017-06-29 04:22	3	61
2017-06-29 04:22	3	61
2017-06-29 04:22	4	61
2017-06-29 04:23	4	61
2017-06-29 04:23	4	61
2017-06-29 04:23	4	61
2017-06-29 04:23	4	61
2017-06-29 04:23	4	62
2017-06-29 04:23	4	61
2017-06-29 04:24	4	61
2017-06-29 04:24	4	61
2017-06-29 04:24	5	61
2017-06-29 04:24	4	61
2017-06-29 04:24	4	61
2017-06-29 04:24	5	61
2017-06-29 04:25	5	62
2017-06-29 04:25	5	61
2017-06-29 04:25	4	61
2017-06-29 04:25	5	61
2017-06-29 04:25	5	61
2017-06-29 04:25	5	62
2017-06-29 04:26	5	61
2017-06-29 04:26	6	62
2017-06-29 04:26	6	61
2017-06-29 04:26	6	61
2017-06-29 04:26	5	62
2017-06-29 04:26	6	62
2017-06-29 04:27	6	61
2017-06-29 04:27	6	62
2017-06-29 04:27	7	62
2017-06-29 04:27	7	62
2017-06-29 04:27	7	62
2017-06-29 04:27	7	62
2017-06-29 04:28	7	62
2017-06-29 04:28	7	62
2017-06-29 04:28	8	62
2017-06-29 04:28	8	62
2017-06-29 04:28	8	62
2017-06-29 04:28	8	62
2017-06-29 04:29	8	62
2017-06-29 04:29	9	62
2017-06-29 04:29	9	62
2017-06-29 04:29	9	62
2017-06-29 04:29	9	62
2017-06-29 04:29	9	62
2017-06-29 04:30	10	62
2017-06-29 04:30	10	62
2017-06-29 04:30	10	62
2017-06-29 04:30	10	62
2017-06-29 04:30	11	62
2017-06-29 04:30	10	62
2017-06-29 04:31	11	62
2017-06-29 04:31	11	62
2017-06-29 04:31	12	63
2017-06-29 04:31	11	62
2017-06-29 04:31	12	63
2017-06-29 04:31	12	62
2017-06-29 04:32	13	62
2017-06-29 04:32	13	63
2017-06-29 04:32	13	62
2017-06-29 04:32	14	62
2017-06-29 04:32	14	62
2017-06-29 04:32	14	62
2017-06-29 04:33	14	63
2017-06-29 04:33	15	62
2017-06-29 04:33	15	62
2017-06-29 04:33	15	62
2017-06-29 04:33	15	63
2017-06-29 04:33	15	62
2017-06-29 04:34	16	62
2017-06-29 04:34	16	63
2017-06-29 04:34	16	62
2017-06-29 04:34	17	63
2017-06-29 04:34	17	62
2017-06-29 04:34	17	62
2017-06-29 04:35	17	62
2017-06-29 04:35	18	62
2017-06-29 04:35	18	62
2017-06-29 04:35	18	63
2017-06-29 04:35	18	63
2017-06-29 04:35	19	63
2017-06-29 04:36	19	63
2017-06-29 04:36	20	62
2017-06-29 04:36	20	63
2017-06-29 04:36	20	62
2017-06-29 04:36	20	63
2017-06-29 04:36	20	63
2017-06-29 04:37	21	63
2017-06-29 04:37	20	63
2017-06-29 04:37	21	63
2017-06-29 04:37	21	63
2017-06-29 04:37	22	63
2017-06-29 04:37	22	63
2017-06-29 04:38	22	63
2017-06-29 04:38	21	63
2017-06-29 04:38	22	63
2017-06-29 04:38	23	63
2017-06-29 04:38	22	63
2017-06-29 04:38	23	63
2017-06-29 04:39	23	63
2017-06-29 04:39	23	63
2017-06-29 04:39	23	63
2017-06-29 04:39	24	63
2017-06-29 04:39	24	63
2017-06-29 04:39	25	63
2017-06-29 04:40	24	63
2017-06-29 04:40	25	63
2017-06-29 04:40	25	63
2017-06-29 04:40	25	63
2017-06-29 04:40	25	64
2017-06-29 04:40	26	63
2017-06-29 04:41	27	64
2017-06-29 04:41	27	64
2017-06-29 04:41	27	64
2017-06-29 04:41	27	63
2017-06-29 04:41	28	63
2017-06-29 04:41	28	64
2017-06-29 04:42	27	64
2017-06-29 04:42	28	64
2017-06-29 04:42	29	64
2017-06-29 04:42	29	63
2017-06-29 04:42	29	64
2017-06-29 04:42	29	64
2017-06-29 04:43	29	64
2017-06-29 04:43	30	64
2017-06-29 04:43	30	64
2017-06-29 04:43	30	64
2017-06-29 04:43	31	64
2017-06-29 04:43	31	64
2017-06-29 04:44	31	64
2017-06-29 04:44	31	64
2017-06-29 04:44	31	64
2017-06-29 04:44	32	64
2017-06-29 04:44	33	64
2017-06-29 04:44	32	64
2017-06-29 04:45	33	64
2017-06-29 04:45	33	64
2017-06-29 04:45	33	64
2017-06-29 04:45	34	64
2017-06-29 04:45	34	64
2017-06-29 04:45	34	64
2017-06-29 04:46	36	65
2017-06-29 04:46	36	65
2017-06-29 04:46	36	65
2017-06-29 04:46	37	65
2017-06-29 04:46	37	65
2017-06-29 04:46	38	65
2017-06-29 04:47	39	65
2017-06-29 04:47	39	65
2017-06-29 04:47	40	65
2017-06-29 04:47	40	65
2017-06-29 04:47	41	65
2017-06-29 04:47	42	65
2017-06-29 04:48	42	65
2017-06-29 04:48	43	65
2017-06-29 04:48	44	66
2017-06-29 04:48	44	66
2017-06-29 04:48	45	65
2017-06-29 04:48	45	65
2017-06-29 04:49	46	66
2017-06-29 04:49	47	66
2017-06-29 04:49	47	66
2017-06-29 04:49	48	66
2017-06-29 04:49	48	66
2017-06-29 04:49	49	66
2017-06-29 04:50	49	65
2017-06-29 04:50	49	66
2017-06-29 04:50	50	66
2017-06-29 04:50	51	66
2017-06-29 04:50	51	66
2017-06-29 04:50	52	66
2017-06-29 04:51	52	66
2017-06-29 04:51	53	66
2017-06-29 04:51	53	66
2017-06-29 04:51	54	66
2017-06-29 04:51	53	66
2017-06-29 04:51	54	66
2017-06-29 04:52	55	67
2017-06-29 04:52	55	66
2017-06-29 04:52	56	66
2017-06-29 04:52	55	67
2017-06-29 04:52	56	67
2017-06-29 04:52	56	67
2017-06-29 04:53	57	67
2017-06-29 04:53	57	67
2017-06-29 04:53	57	67
2017-06-29 04:53	58	66
2017-06-29 04:53	58	67
2017-06-29 04:53	59	67
2017-06-29 04:54	59	66
2017-06-29 04:54	59	67
2017-06-29 04:54	60	67
2017-06-29 04:54	60	67
2017-06-29 04:54	61	67
2017-06-29 04:54	62	67
2017-06-29 04:55	61	67
2017-06-29 04:55	62	67
2017-06-29 04:55	62	67
2017-06-29 04:55	63	67
2017-06-29 04:55	63	67
2017-06-29 04:55	64	67
2017-06-29 04:56	64	67
2017-06-29 04:56	65	68
2017-06-29 04:56	66	67
2017-06-29 04:56	66	67
2017-06-29 04:56	66	68
2017-06-29 04:56	68	68
2017-06-29 04:57	68	68
2017-06-29 04:57	68	68
2017-06-29 04:57	69	68
2017-06-29 04:57	70	68
2017-06-29 04:57	70	68
2017-06-29 04:57	71	68
2017-06-29 04:58	72	68
2017-06-29 04:58	72	68
2017-06-29 04:58	73	68
2017-06-29 04:58	73	68
2017-06-29 04:58	74	69
2017-06-29 04:58	75	69
2017-06-29 04:59	75	69
2017-06-29 04:59	76	69
2017-06-29 04:59	77	69
2017-06-29 04:59	78	69
2017-06-29 04:59	77	69
2017-06-29 04:59	78	68
2017-06-29 05:00	79	69
2017-06-29 05:00	79	69
2017-06-29 05:00	80	68
2017-06-29 05:00	80	69
2017-06-29 05:00	80	69
2017-06-29 05:00	81	69
2017-06-29 05:01	81	69
2017-06-29 05:01	81	69
2017-06-29 05:01	82	69
2017-06-29 05:01	82	69
2017-06-29 05:01	82	69
2017-06-29 05:01	82	69
2017-06-29 05:02	82	69
2017-06-29 05:02	82	69
2017-06-29 05:02	83	69
2017-06-29 05:02	82	69
2017-06-29 05:02	82	69
2017-06-29 05:02	82	69
2017-06-29 05:03	82	69
2017-06-29 05:03	82	69
2017-06-29 05:03	82	69
2017-06-29 05:03	82	69
2017-06-29 05:03	82	69
2017-06-29 05:03	81	69
2017-06-29 05:04	81	69
2017-06-29 05:04	82	69
2017-06-29 05:04	81	69
2017-06-29 05:04	81	69
2017-06-29 05:04	81	70
2017-06-29 05:04	81	69
2017-06-29 05:05	80	69
2017-06-29 05:05	81	70
2017-06-29 05:05	80	70
2017-06-29 05:05	81	69
2017-06-29 05:05	82	70
2017-06-29 05:05	81	69
2017-06-29 05:06	80	70
2017-06-29 05:06	80	70
2017-06-29 05:06	81	70
2017-06-29 05:06	81	70
2017-06-29 05:06	80	70
2017-06-29 05:06	80	70
2017-06-29 05:07	79	70
2017-06-29 05:07	80	70
2017-06-29 05:07	80	70
2017-06-29 05:07	81	70
2017-06-29 05:07	80	70
2017-06-29 05:07	80	70
2017-06-29 05:08	80	70
2017-06-29 05:08	80	70
2017-06-29 05:08	79	70
2017-06-29 05:08	80	70
2017-06-29 05:08	80	70
2017-06-29 05:08	80	70
2017-06-29 05:09	81	70
2017-06-29 05:09	81	70
2017-06-29 05:09	80	70
2017-06-29 05:09	80	70
2017-06-29 05:09	81	70
2017-06-29 05:09	81	70
2017-06-29 05:10	81	70
2017-06-29 05:10	82	70
2017-06-29 05:10	81	70
2017-06-29 05:10	82	70
2017-06-29 05:10	82	70
2017-06-29 05:10	82	71
2017-06-29 05:11	83	70
2017-06-29 05:11	83	70
2017-06-29 05:11	84	70
2017-06-29 05:11	84	71
2017-06-29 05:11	86	70
2017-06-29 05:11	86	70
2017-06-29 05:12	87	70
2017-06-29 05:12	87	70
2017-06-29 05:12	88	71
2017-06-29 05:12	88	70
2017-06-29 05:12	88	70
2017-06-29 05:12	89	70
2017-06-29 05:13	90	71
2017-06-29 05:13	91	71
2017-06-29 05:13	92	71
2017-06-29 05:13	92	71
2017-06-29 05:13	92	71
2017-06-29 05:13	92	71
2017-06-29 05:14	93	71
2017-06-29 05:14	94	71
2017-06-29 05:14	95	72
2017-06-29 05:14	96	71
2017-06-29 05:14	96	72
2017-06-29 05:14	95	72
2017-06-29 05:15	96	71
2017-06-29 05:15	96	72
2017-06-29 05:15	96	72
2017-06-29 05:15	96	72
2017-06-29 05:15	97	72
2017-06-29 05:15	97	72
2017-06-29 05:16	96	72
2017-06-29 05:16	96	72
2017-06-29 05:16	96	72
2017-06-29 05:16	97	72
2017-06-29 05:16	96	72
2017-06-29 05:16	97	72
2017-06-29 05:17	97	72
2017-06-29 05:17	99	72
2017-06-29 05:17	98	73
2017-06-29 05:17	99	72
2017-06-29 05:17	100	73
2017-06-29 05:17	100	73
2017-06-29 05:18	101	73
2017-06-29 05:18	102	73
2017-06-29 05:18	102	73
2017-06-29 05:18	102	73
2017-06-29 05:18	103	73
2017-06-29 05:18	104	73
2017-06-29 05:19	106	73
2017-06-29 05:19	107	74
2017-06-29 05:19	108	73
2017-06-29 05:19	110	74
2017-06-29 05:19	111	74
2017-06-29 05:19	112	74
2017-06-29 05:20	113	74
2017-06-29 05:20	114	74
2017-06-29 05:20	114	74
2017-06-29 05:20	114	74
2017-06-29 05:20	114	74
2017-06-29 05:20	113	74
2017-06-29 05:21	113	74
2017-06-29 05:21	112	74
2017-06-29 05:21	112	74
2017-06-29 05:21	112	75
2017-06-29 05:21	112	74
2017-06-29 05:21	113	75
2017-06-29 05:22	113	75
2017-06-29 05:22	113	75
2017-06-29 05:22	112	75
2017-06-29 05:22	112	74
2017-06-29 05:22	113	75
2017-06-29 05:22	113	75
2017-06-29 05:23	113	75
2017-06-29 05:23	115	75
2017-06-29 05:23	116	75
2017-06-29 05:23	116	75
2017-06-29 05:23	116	75
2017-06-29 05:23	118	76
2017-06-29 05:24	119	76
2017-06-29 05:24	120	76
2017-06-29 05:24	120	76
2017-06-29 05:24	120	76
2017-06-29 05:24	120	76
2017-06-29 05:24	122	76
2017-06-29 05:25	123	76
2017-06-29 05:25	124	76
2017-06-29 05:25	124	77
2017-06-29 05:25	124	77
2017-06-29 05:25	125	77
2017-06-29 05:25	126	78
2017-06-29 05:26	127	78
2017-06-29 05:26	127	77
2017-06-29 05:26	129	78
2017-06-29 05:26	129	77
2017-06-29 05:26	130	78
2017-06-29 05:26	132	78
2017-06-29 05:27	135	78
2017-06-29 05:27	137	78
2017-06-29 05:27	138	78
2017-06-29 05:27	139	78
2017-06-29 05:27	140	78
2017-06-29 05:27	141	79
2017-06-29 05:28	142	79
2017-06-29 05:28	144	79
2017-06-29 05:28	145	79
2017-06-29 05:28	147	79
2017-06-29 05:28	148	79
2017-06-29 05:28	151	79
2017-06-29 05:29	153	79
2017-06-29 05:29	154	79
2017-06-29 05:29	156	80
2017-06-29 05:29	158	79
2017-06-29 05:29	158	80
2017-06-29 05:29	159	80
2017-06-29 05:30	159	80
2017-06-29 05:30	160	80
2017-06-29 05:30	162	80
2017-06-29 05:30	163	80
2017-06-29 05:30	165	80
2017-06-29 05:30	166	81
2017-06-29 05:31	167	81
2017-06-29 05:31	168	81
2017-06-29 05:31	168	81
2017-06-29 05:31	168	81
2017-06-29 05:31	169	82
2017-06-29 05:31	170	82
2017-06-29 05:32	170	82
2017-06-29 05:32	169	82
2017-06-29 05:32	167	83
2017-06-29 05:32	167	83
2017-06-29 05:32	167	83
2017-06-29 05:32	168	83
2017-06-29 05:33	169	83
2017-06-29 05:33	170	83
2017-06-29 05:33	171	83
2017-06-29 05:33	171	83
2017-06-29 05:33	169	83
2017-06-29 05:33	168	83
2017-06-29 05:34	168	83
2017-06-29 05:34	167	84
2017-06-29 05:34	167	84
2017-06-29 05:34	166	84
2017-06-29 05:34	167	84
2017-06-29 05:34	169	85
2017-06-29 05:35	171	84
2017-06-29 05:35	171	85
2017-06-29 05:35	172	85
2017-06-29 05:35	172	85
2017-06-29 05:35	172	85
2017-06-29 05:35	173	85
2017-06-29 05:36	174	85
2017-06-29 05:36	175	85
2017-06-29 05:36	176	85
2017-06-29 05:36	177	85
2017-06-29 05:36	178	86
2017-06-29 05:36	179	86
2017-06-29 05:37	180	86
2017-06-29 05:37	181	86
2017-06-29 05:37	183	86
2017-06-29 05:37	184	86
2017-06-29 05:37	185	86
2017-06-29 05:37	186	86
2017-06-29 05:38	186	86
2017-06-29 05:38	186	86
2017-06-29 05:38	185	86
2017-06-29 05:38	185	86
2017-06-29 05:38	185	86
2017-06-29 05:38	185	86
2017-06-29 05:39	186	87
2017-06-29 05:39	186	87
2017-06-29 05:39	186	87
2017-06-29 05:39	187	86
2017-06-29 05:39	187	87
2017-06-29 05:39	187	87
2017-06-29 05:40	187	87
2017-06-29 05:40	187	87
2017-06-29 05:40	188	87
2017-06-29 05:40	187	87
2017-06-29 05:40	185	87
2017-06-29 05:40	185	88
2017-06-29 05:41	185	88
2017-06-29 05:41	186	88
2017-06-29 05:41	186	88
2017-06-29 05:41	186	88
2017-06-29 05:41	186	88
2017-06-29 05:41	187	88
2017-06-29 05:42	187	89
2017-06-29 05:42	187	89
2017-06-29 05:42	187	89
2017-06-29 05:42	187	89
2017-06-29 05:42	188	89
2017-06-29 05:42	187	89
2017-06-29 05:43	189	90
2017-06-29 05:43	191	90
2017-06-29 05:43	193	90
2017-06-29 05:43	195	90
2017-06-29 05:43	196	90
2017-06-29 05:43	196	90
2017-06-29 05:44	197	91
2017-06-29 05:44	199	91
2017-06-29 05:44	200	91
2017-06-29 05:44	201	91
2017-06-29 05:44	203	92
2017-06-29 05:44	205	92
2017-06-29 05:45	207	92
2017-06-29 05:45	208	93
2017-06-29 05:45	209	93
2017-06-29 05:45	212	93
2017-06-29 05:45	213	93
2017-06-29 05:45	214	94
2017-06-29 05:46	217	94
2017-06-29 05:46	219	95
2017-06-29 05:46	222	95
2017-06-29 05:46	224	95
2017-06-29 05:46	226	96
2017-06-29 05:46	228	96
2017-06-29 05:47	230	97
2017-06-29 05:47	231	97
2017-06-29 05:47	233	97
2017-06-29 05:47	234	97
2017-06-29 05:47	234	98
2017-06-29 05:47	235	98
2017-06-29 05:48	237	98
2017-06-29 05:48	240	99
2017-06-29 05:48	242	99
2017-06-29 05:48	244	99
2017-06-29 05:48	246	99
2017-06-29 05:48	247	100
2017-06-29 05:49	249	100
2017-06-29 05:49	251	101
2017-06-29 05:49	254	101
2017-06-29 05:49	259	101
2017-06-29 05:49	261	101
2017-06-29 05:50	263	101
2017-06-29 05:50	264	102
2017-06-29 05:50	264	102
2017-06-29 05:50	264	102
2017-06-29 05:50	264	102
2017-06-29 05:50	265	102
2017-06-29 05:51	266	103
2017-06-29 05:51	267	102
2017-06-29 05:51	268	103
2017-06-29 05:51	270	103
2017-06-29 05:51	272	103
2017-06-29 05:51	273	103
2017-06-29 05:52	273	103
2017-06-29 05:52	274	103
2017-06-29 05:52	274	104
2017-06-29 05:52	274	104
2017-06-29 05:52	275	104
2017-06-29 05:52	275	104
2017-06-29 05:53	276	104
2017-06-29 05:53	275	104
2017-06-29 05:53	275	104
2017-06-29 05:53	275	104
2017-06-29 05:53	276	104
2017-06-29 05:53	278	105
2017-06-29 05:54	277	105
2017-06-29 05:54	277	105
2017-06-29 05:54	277	105
2017-06-29 05:54	277	104
2017-06-29 05:54	276	105
2017-06-29 05:54	275	105
2017-06-29 05:55	275	104
2017-06-29 05:55	275	105
2017-06-29 05:55	275	105
2017-06-29 05:55	276	104
2017-06-29 05:55	276	104
2017-06-29 05:55	276	104
2017-06-29 05:56	276	104
2017-06-29 05:56	275	104
2017-06-29 05:56	275	104
2017-06-29 05:56	275	104
2017-06-29 05:56	275	104
2017-06-29 05:56	275	103
2017-06-29 05:57	274	103
2017-06-29 05:57	272	103
2017-06-29 05:57	271	103
2017-06-29 05:57	269	103
2017-06-29 05:57	267	103
2017-06-29 05:57	265	102
2017-06-29 05:58	264	102
2017-06-29 05:58	263	101
2017-06-29 05:58	262	101
2017-06-29 05:58	262	100
2017-06-29 05:58	261	100
2017-06-29 05:58	259	100
2017-06-29 05:59	258	100
2017-06-29 05:59	257	99
2017-06-29 05:59	257	99
2017-06-29 05:59	256	98
2017-06-29 05:59	256	98
2017-06-29 05:59	256	98
2017-06-29 06:00	256	98
2017-06-29 06:00	256	97
2017-06-29 06:00	255	97
2017-06-29 06:00	254	97
2017-06-29 06:00	253	97
2017-06-29 06:00	253	96
2017-06-29 06:01	252	96
2017-06-29 06:01	252	96
2017-06-29 06:01	251	96
2017-06-29 06:01	250	96
2017-06-29 06:01	250	96
2017-06-29 06:01	250	95
2017-06-29 06:02	251	96
2017-06-29 06:02	251	95
2017-06-29 06:02	252	95
2017-06-29 06:02	252	95
2017-06-29 06:02	252	95
2017-06-29 06:02	253	95
2017-06-29 06:03	253	95
2017-06-29 06:03	254	95
2017-06-29 06:03	254	95
2017-06-29 06:03	254	95
2017-06-29 06:03	255	95
2017-06-29 06:03	256	95
2017-06-29 06:04	257	95
2017-06-29 06:04	256	95
2017-06-29 06:04	256	95
2017-06-29 06:04	256	95
2017-06-29 06:04	256	95
2017-06-29 06:04	256	95
2017-06-29 06:05	256	95
2017-06-29 06:05	255	95
2017-06-29 06:05	255	95
2017-06-29 06:05	254	95
2017-06-29 06:05	253	95
2017-06-29 06:05	252	96
2017-06-29 06:06	251	96
2017-06-29 06:06	253	96
2017-06-29 06:06	254	96
2017-06-29 06:06	255	96
2017-06-29 06:06	255	96
2017-06-29 06:06	255	97
2017-06-29 06:07	255	96
2017-06-29 06:07	255	96
2017-06-29 06:07	255	97
2017-06-29 06:07	255	97
2017-06-29 06:07	255	97
2017-06-29 06:07	256	97
2017-06-29 06:08	257	97
2017-06-29 06:08	260	97
2017-06-29 06:08	262	98
2017-06-29 06:08	261	98
2017-06-29 06:08	259	98
2017-06-29 06:08	258	98
2017-06-29 06:09	257	99
2017-06-29 06:09	256	99
2017-06-29 06:09	256	99
2017-06-29 06:09	254	99
2017-06-29 06:09	252	99
2017-06-29 06:09	252	100
2017-06-29 06:10	254	100
2017-06-29 06:10	256	101
2017-06-29 06:10	257	100
2017-06-29 06:10	258	101
2017-06-29 06:10	257	101
2017-06-29 06:10	256	101
2017-06-29 06:11	256	101
2017-06-29 06:11	256	101
2017-06-29 06:11	255	102
2017-06-29 06:11	256	102
2017-06-29 06:11	256	102
2017-06-29 06:11	256	102
2017-06-29 06:12	257	103
2017-06-29 06:12	257	102
2017-06-29 06:12	257	103
2017-06-29 06:12	257	103
2017-06-29 06:12	257	103
2017-06-29 06:12	256	103
2017-06-29 06:13	255	104
2017-06-29 06:13	256	104
2017-06-29 06:13	256	104
2017-06-29 06:13	257	105
2017-06-29 06:13	258	105
2017-06-29 06:13	260	106
2017-06-29 06:14	261	106
2017-06-29 06:14	263	107
2017-06-29 06:14	263	107
2017-06-29 06:14	264	107
2017-06-29 06:14	265	108
2017-06-29 06:14	266	108
2017-06-29 06:15	269	108
2017-06-29 06:15	272	109
2017-06-29 06:15	274	110
2017-06-29 06:15	277	110
2017-06-29 06:15	280	111
2017-06-29 06:15	283	111
2017-06-29 06:16	286	112
2017-06-29 06:16	288	113
2017-06-29 06:16	290	113
2017-06-29 06:16	293	113
2017-06-29 06:16	296	114
2017-06-29 06:16	298	114
2017-06-29 06:17	299	115
2017-06-29 06:17	301	115
2017-06-29 06:17	304	116
2017-06-29 06:17	307	116
2017-06-29 06:17	307	117
2017-06-29 06:17	309	116
2017-06-29 06:18	311	117
2017-06-29 06:18	315	118
2017-06-29 06:18	319	118
2017-06-29 06:18	321	118
2017-06-29 06:18	322	119
2017-06-29 06:18	324	119
2017-06-29 06:19	326	120
2017-06-29 06:19	328	121
2017-06-29 06:19	331	121
2017-06-29 06:19	332	121
2017-06-29 06:19	333	122
2017-06-29 06:19	333	122
2017-06-29 06:20	333	122
2017-06-29 06:20	333	123
2017-06-29 06:20	332	123
2017-06-29 06:20	331	123
2017-06-29 06:20	330	123
2017-06-29 06:20	329	123
2017-06-29 06:21	329	124
2017-06-29 06:21	329	124
2017-06-29 06:21	329	124
2017-06-29 06:21	331	124
2017-06-29 06:21	331	124
2017-06-29 06:21	333	124
2017-06-29 06:22	335	124
2017-06-29 06:22	338	124
2017-06-29 06:22	339	125
2017-06-29 06:22	338	125
2017-06-29 06:22	338	125
2017-06-29 06:22	338	125
2017-06-29 06:23	338	125
2017-06-29 06:23	338	126
2017-06-29 06:23	339	126
2017-06-29 06:23	340	127
2017-06-29 06:23	342	127
2017-06-29 06:23	343	127
2017-06-29 06:24	344	128
2017-06-29 06:24	344	128
2017-06-29 06:24	344	128
2017-06-29 06:24	345	128
2017-06-29 06:24	348	129
2017-06-29 06:24	351	130
2017-06-29 06:25	351	130
2017-06-29 06:25	349	130
2017-06-29 06:25	349	130
2017-06-29 06:25	349	130
2017-06-29 06:25	351	130
2017-06-29 06:25	352	131
2017-06-29 06:26	353	131
2017-06-29 06:26	354	131
2017-06-29 06:26	355	132
2017-06-29 06:26	355	132
2017-06-29 06:26	355	132
2017-06-29 06:26	355	133
2017-06-29 06:27	356	133
2017-06-29 06:27	357	133
2017-06-29 06:27	358	133
2017-06-29 06:27	359	134
2017-06-29 06:27	361	134
2017-06-29 06:27	363	133
2017-06-29 06:28	365	134
2017-06-29 06:28	367	134
2017-06-29 06:28	368	135
2017-06-29 06:28	368	135
2017-06-29 06:28	370	135
2017-06-29 06:28	372	135
2017-06-29 06:29	374	135
2017-06-29 06:29	375	136
2017-06-29 06:29	376	136
2017-06-29 06:29	377	137
2017-06-29 06:29	377	137
2017-06-29 06:29	377	137
2017-06-29 06:30	377	137
2017-06-29 06:30	377	138
2017-06-29 06:30	378	139
2017-06-29 06:30	379	139
2017-06-29 06:30	381	139
2017-06-29 06:30	384	140
2017-06-29 06:31	386	140
2017-06-29 06:31	387	140
2017-06-29 06:31	389	140
2017-06-29 06:31	391	141
2017-06-29 06:31	392	141
2017-06-29 06:31	393	141
2017-06-29 06:32	394	141
2017-06-29 06:32	395	141
2017-06-29 06:32	397	142
2017-06-29 06:32	397	141
2017-06-29 06:32	398	142
2017-06-29 06:32	398	142
2017-06-29 06:33	397	141
2017-06-29 06:33	397	142
2017-06-29 06:33	397	142
2017-06-29 06:33	398	142
2017-06-29 06:33	398	142
2017-06-29 06:33	397	141
2017-06-29 06:34	397	141
2017-06-29 06:34	398	141
2017-06-29 06:34	399	141
2017-06-29 06:34	399	141
2017-06-29 06:34	400	141
2017-06-29 06:34	401	140
2017-06-29 06:35	402	140
2017-06-29 06:35	403	141
2017-06-29 06:35	404	140
2017-06-29 06:35	403	140
2017-06-29 06:35	403	140
2017-06-29 06:35	404	140
2017-06-29 06:36	405	141
2017-06-29 06:36	406	140
2017-06-29 06:36	409	140
2017-06-29 06:36	410	141
2017-06-29 06:36	410	141
2017-06-29 06:36	411	140
2017-06-29 06:37	412	140
2017-06-29 06:37	413	142
2017-06-29 06:37	415	142
2017-06-29 06:37	417	142
2017-06-29 06:37	419	143
2017-06-29 06:37	421	143
2017-06-29 06:38	422	144
2017-06-29 06:38	424	144
2017-06-29 06:38	428	145
2017-06-29 06:38	429	145
2017-06-29 06:38	430	146
2017-06-29 06:38	432	146
2017-06-29 06:39	433	146
2017-06-29 06:39	432	145
2017-06-29 06:39	431	146
2017-06-29 06:39	429	145
2017-06-29 06:39	428	145
2017-06-29 06:39	428	145
2017-06-29 06:40	428	145
2017-06-29 06:40	427	144
2017-06-29 06:40	426	144
2017-06-29 06:40	426	144
2017-06-29 06:40	426	144
2017-06-29 06:40	425	143
2017-06-29 06:41	425	143
2017-06-29 06:41	425	143
2017-06-29 06:41	426	143
2017-06-29 06:41	427	143
2017-06-29 06:41	428	142
2017-06-29 06:41	427	142
2017-06-29 06:42	426	142
2017-06-29 06:42	425	142
2017-06-29 06:42	423	141
2017-06-29 06:42	422	140
2017-06-29 06:42	421	140
2017-06-29 06:42	420	140
2017-06-29 06:43	420	139
2017-06-29 06:43	419	138
2017-06-29 06:43	417	138
2017-06-29 06:43	415	137
2017-06-29 06:43	413	137
2017-06-29 06:43	413	137
2017-06-29 06:44	413	136
2017-06-29 06:44	414	136
2017-06-29 06:44	415	136
2017-06-29 06:44	415	136
2017-06-29 06:44	417	137
2017-06-29 06:44	416	138
2017-06-29 06:45	415	138
2017-06-29 06:45	413	139
2017-06-29 06:45	411	139
2017-06-29 06:45	410	139
2017-06-29 06:45	409	140
2017-06-29 06:45	410	141
2017-06-29 06:46	411	141
2017-06-29 06:46	413	142
2017-06-29 06:46	415	142
2017-06-29 06:46	417	142
2017-06-29 06:46	416	143
2017-06-29 06:46	415	144
2017-06-29 06:47	415	144
2017-06-29 06:47	414	145
2017-06-29 06:47	414	145
2017-06-29 06:47	413	146
2017-06-29 06:47	411	146
2017-06-29 06:47	411	147
2017-06-29 06:48	410	147
2017-06-29 06:48	410	147
2017-06-29 06:48	409	148
2017-06-29 06:48	407	147
2017-06-29 06:48	404	147
2017-06-29 06:48	402	148
2017-06-29 06:49	401	148
2017-06-29 06:49	400	147
2017-06-29 06:49	399	147
2017-06-29 06:49	397	147
2017-06-29 06:49	395	147
2017-06-29 06:49	394	147
2017-06-29 06:50	394	147
2017-06-29 06:50	393	147
2017-06-29 06:50	391	147
2017-06-29 06:50	390	146
2017-06-29 06:50	388	145
2017-06-29 06:50	387	146
2017-06-29 06:51	386	145
2017-06-29 06:51	385	144
2017-06-29 06:51	385	144
2017-06-29 06:51	385	143
2017-06-29 06:51	385	143
2017-06-29 06:51	386	143
2017-06-29 06:52	385	143
2017-06-29 06:52	383	142
2017-06-29 06:52	381	142
2017-06-29 06:52	380	141
2017-06-29 06:52	381	141
2017-06-29 06:52	382	141
2017-06-29 06:53	383	141
2017-06-29 06:53	383	140
2017-06-29 06:53	384	140
2017-06-29 06:53	384	140
2017-06-29 06:53	385	139
2017-06-29 06:53	385	140
2017-06-29 06:54	385	140
2017-06-29 06:54	385	139
2017-06-29 06:54	384	139
2017-06-29 06:54	383	138
2017-06-29 06:54	384	139
2017-06-29 06:54	385	138
2017-06-29 06:55	384	137
2017-06-29 06:55	382	137
2017-06-29 06:55	381	137
2017-06-29 06:55	379	136
2017-06-29 06:55	378	136
2017-06-29 06:55	376	137
2017-06-29 06:56	376	136
